觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
13,1015.7,1019.2,1017.6,2019-03-13 21:46,1013.9,2019-03-13 02:33,20.9,25.4,2019-03-13 11:07,16.3,2019-03-13 03:03,12.7,60,46,2019-03-13 11:50,3.2,110,13.1,100,2019-03-13 12:38,0.0,0.0,0.0,...,0.0,...,3.6,30.4,13.32,22.0,3.8,7,2019-03-13 12:00,6.2
14,1016.0,1019.6,1018.7,2019-03-14 22:18,1014.1,2019-03-14 15:08,21.1,25.5,2019-03-14 11:56,17.9,2019-03-14 23:51,13.8,63,51,2019-03-14 10:05,2.1,320,10.9,320,2019-03-14 13:45,0.0,0.0,0.0,...,0.0,...,2.0,16.8,9.38,11.0,-2.2,4,2019-03-14 12:00,8.7
15,1019.2,1022.8,1021.0,2019-03-15 09:11,1017.6,2019-03-15 15:45,17.5,20.5,2019-03-15 14:04,15.3,2019-03-15 05:53,11.3,69,39,2019-03-15 14:24,2.1,80,8.4,110,2019-03-15 14:48,7.0,4.5,1.5,2019-03-15 03:47,3.5,2019-03-15 02:57,0.6,5.0,8.03,28.8,2.4,5,2019-03-15 13:00,8.2
16,1017.3,1020.9,1019.3,2019-03-16 08:55,1015.4,2019-03-16 14:20,19.3,20.2,2019-03-16 11:29,18.2,2019-03-16 00:01,8.8,51,40,2019-03-16 08:28,4.4,70,13.0,110,2019-03-16 07:47,T,1.1,T,2019-03-16 15:53,T,2019-03-16 15:53,0.0,0.0,1.14,28.8,-2.5,1,2019-03-16 12:00,10.0
17,1016.0,1019.6,1018.1,2019-03-17 09:33,1014.2,2019-03-17 15:31,19.7,23.5,2019-03-17 13:33,17.3,2019-03-17 05:34,16.0,80,68,2019-03-17 13:56,2.3,70,8.9,70,2019-03-17 20:45,1.3,1.6,0.5,2019-03-17 03:47,1.0,2019-03-17 03:10,0.0,0.0,7.05,22.5,-1.2,4,2019-03-17 13:00,10.0
18,1012.9,1016.5,1015.0,2019-03-18 08:09,1010.8,2019-03-18 17:49,21.4,26.3,2019-03-18 12:33,18.7,2019-03-18 05:06,17.4,78,63,2019-03-18 12:28,1.2,330,10.0,350,2019-03-18 14:05,0.1,1.1,0.1,2019-03-18 00:40,0.1,2019-03-18 00:20,1.5,12.5,9.46,7.8,2.0,6,2019-03-18 13:00,9.4
19,1012.6,1016.2,1015.2,2019-03-19 09:48,1011.0,2019-03-19 15:34,21.4,24.6,2019-03-19 11:59,19.5,2019-03-19 03:46,16.3,73,62,2019-03-19 13:39,3.5,90,14.7,80,2019-03-19 14:02,0.0,0.0,0.0,...,0.0,...,5.3,44.1,14.95,16.3,3.8,8,2019-03-19 13:00,6.3
20,1009.0,1012.5,1011.8,2019-03-20 00:01,1006.3,2019-03-20 15:25,25.0,30.9,2019-03-20 12:14,20.0,2019-03-20 03:11,18.6,68,49,2019-03-20 12:03,1.0,90,7.3,290,2019-03-20 12:44,0.0,0.0,0.0,...,0.0,...,7.0,58.2,15.06,14.8,3.2,6,2019-03-20 12:00,3.6
21,1007.2,1010.7,1009.7,2019-03-21 23:34,1004.6,2019-03-21 14:10,26.2,32.5,2019-03-21 12:52,22.3,2019-03-21 06:12,20.2,70,46,2019-03-21 12:32,1.5,20,8.7,30,2019-03-21 13:39,0.0,0.0,0.0,...,0.0,...,9.2,76.3,16.93,9.8,4.8,6,2019-03-21 12:00,0.9
22,1011.7,1015.3,1014.9,2019-03-22 23:05,1008.9,2019-03-22 03:39,20.6,23.9,2019-03-22 00:14,17.5,2019-03-22 23:36,16.4,77,71,2019-03-22 10:23,3.8,90,12.9,80,2019-03-22 18:08,T,3.7,T,2019-03-22 19:20,T,2019-03-22 19:20,0.3,2.5,3.60,14.3,-1.0,3,2019-03-22 10:00,9.9
23,1017.7,1021.4,1020.5,2019-03-23 23:03,1014.2,2019-03-23 02:51,16.0,17.5,2019-03-23 00:01,14.0,2019-03-23 23:41,12.2,78,69,2019-03-23 16:46,4.1,80,11.8,90,2019-03-23 09:46,4.1,5.1,0.7,2019-03-23 23:10,1.9,2019-03-23 22:40,0.0,0.0,2.61,25.3,-0.2,1,2019-03-23 13:00,10.0
24,1015.5,1019.1,1019.3,2019-03-24 00:01,1012.9,2019-03-24 14:31,16.9,18.7,2019-03-24 20:43,14.1,2019-03-24 00:01,14.3,85,79,2019-03-24 08:55,3.5,90,12.1,100,2019-03-24 09:04,7.0,15.8,1.0,2019-03-24 02:46,3.5,2019-03-24 02:27,0.0,0.0,1.07,12.8,-0.1,1,2019-03-24 13:00,10.0
25,1013.4,1017.0,1016.1,2019-03-25 22:54,1010.6,2019-03-25 02:19,18.4,19.9,2019-03-25 12:09,17.3,2019-03-25 02:08,16.6,89,81,2019-03-25 07:25,0.9,270,8.4,340,2019-03-25 12:34,19.9,7.6,3.5,2019-03-25 13:13,11.0,2019-03-25 12:25,0.0,0.0,1.42,8.9,-3.7,2,2019-03-25 14:00,10.0
26,1016.2,1019.8,1018.1,2019-03-26 08:54,1014.8,2019-03-26 15:56,20.2,23.2,2019-03-26 12:05,17.6,2019-03-26 00:50,14.6,71,58,2019-03-26 12:05,4.6,80,14.5,70,2019-03-26 13:01,0.0,0.0,0.0,...,0.0,...,7.2,59.1,19.06,21.3,4.4,9,2019-03-26 12:00,3.2
27,1013.2,1016.7,1016.6,2019-03-27 07:44,1010.5,2019-03-27 18:00,23.3,28.9,2019-03-27 12:47,18.5,2019-03-27 02:31,17.3,70,56,2019-03-27 11:00,1.2,180,6.4,320,2019-03-27 12:17,0.0,0.0,0.0,...,0.0,...,4.2,34.4,14.16,15.8,2.0,7,2019-03-27 12:00,6.2
28,1007.3,1010.8,1010.7,2019-03-28 00:02,1003.7,2019-03-28 16:57,25.7,32.9,2019-03-28 13:31,21.0,2019-03-28 03:44,19.0,67,49,2019-03-28 13:30,1.8,180,8.1,20,2019-03-28 15:03,0.0,0.0,0.0,...,0.0,...,7.7,62.9,16.06,21.0,4.8,7,2019-03-28 12:00,7.0
29,1006.8,1010.3,1011.9,2019-03-29 23:58,1004.6,2019-03-29 03:10,23.6,28.2,2019-03-29 12:47,19.0,2019-03-29 23:37,18.9,75,63,2019-03-29 13:31,1.6,320,8.0,290,2019-03-29 04:49,14.5,1.8,4.0,2019-03-29 22:31,13.0,2019-03-29 22:16,0.7,5.7,6.76,8.8,-1.0,5,2019-03-29 14:00,10.0
30,1011.5,1015.1,1014.0,2019-03-30 23:47,1008.7,2019-03-30 01:01,21.1,25.3,2019-03-30 12:05,18.1,2019-03-30 00:53,16.5,76,65,2019-03-30 12:22,2.7,90,10.6,90,2019-03-30 20:26,3.5,6.9,2.0,2019-03-30 00:15,3.5,2019-03-30 00:01,1.0,8.1,9.33,16.3,4.5,6,2019-03-30 13:00,9.7
31,1016.9,1020.5,1019.3,2019-03-31 20:52,1013.7,2019-03-31 00:39,19.2,22.0,2019-03-31 10:47,16.4,2019-03-31 23:56,13.4,69,61,2019-03-31 10:46,5.0,100,15.9,100,2019-03-31 11:50,0.1,1.1,0.1,2019-03-31 03:25,0.1,2019-03-31 03:10,1.1,8.9,6.88,16.3,-2.4,6,2019-03-31 11:00,9.4
01,1019.1,1022.8,1020.8,2019-04-01 10:22,1017.9,2019-04-01 02:17,16.5,17.6,2019-04-01 21:52,15.2,2019-04-01 05:58,13.0,80,67,2019-04-01 21:07,4.3,100,12.6,100,2019-04-01 12:54,5.9,7.6,0.9,2019-04-01 01:40,2.4,2019-04-01 04:35,0.0,0.0,2.35,12.0,-1.5,2,2019-04-01 12:00,10.0
02,1014.8,1018.4,1017.9,2019-04-02 00:02,1012.2,2019-04-02 14:53,19.8,22.2,2019-04-02 15:36,17.2,2019-04-02 00:01,15.5,76,69,2019-04-02 15:36,3.2,80,10.7,80,2019-04-02 00:24,0.1,0.8,0.1,2019-04-02 04:15,0.1,2019-04-02 03:30,0.0,0.0,2.58,26.3,-0.9,3,2019-04-02 13:00,10.0
03,1014.4,1018.0,1016.3,2019-04-03 09:05,1012.7,2019-04-03 16:05,20.6,22.4,2019-04-03 16:11,18.8,2019-04-03 05:21,17.7,83,75,2019-04-03 16:39,1.4,230,8.0,80,2019-04-03 23:35,0.9,1.9,0.4,2019-04-03 13:10,0.5,2019-04-03 12:40,0.0,0.0,1.51,11.3,-2.4,1,2019-04-03 11:00,9.9
04,1011.6,1015.1,1014.7,2019-04-04 00:01,1008.5,2019-04-04 14:59,24.1,30.8,2019-04-04 13:16,21.0,2019-04-04 00:19,19.1,75,50,2019-04-04 13:05,2.1,80,8.7,300,2019-04-04 18:02,T,2.3,T,2019-04-04 19:55,T,2019-04-04 19:55,5.0,40.3,15.43,23.0,-2.2,6,2019-04-04 12:00,6.1
05,1010.3,1013.9,1011.6,2019-04-05 08:51,1008.6,2019-04-05 15:41,21.5,25.2,2019-04-05 13:21,20.1,2019-04-05 04:21,17.2,77,62,2019-04-05 14:31,1.8,100,9.5,110,2019-04-05 18:33,T,4.9,T,2019-04-05 07:30,T,2019-04-05 07:30,1.7,13.7,6.80,14.6,-1.8,5,2019-04-05 13:00,8.7
06,1009.1,1012.6,1010.7,2019-04-06 00:01,1007.3,2019-04-06 15:23,23.5,30.0,2019-04-06 11:53,18.5,2019-04-06 05:41,16.6,73,X,...,1.0,180,6.3,110,2019-04-06 00:03,0.0,0.0,0.0,...,0.0,...,5.6,44.9,13.49,25.0,3.7,7,2019-04-06 12:00,6.8
07,1008.4,1011.9,1010.3,2019-04-07 09:59,1006.2,2019-04-07 15:33,25.4,31.7,2019-04-07 13:23,21.2,2019-04-07 01:30,19.8,67,X,...,1.5,170,10.9,260,2019-04-07 15:39,0.0,0.0,0.0,...,0.0,...,4.3,34.4,14.11,12.5,3.5,7,2019-04-07 13:00,8.1
08,1008.6,1012.1,1010.3,2019-04-08 08:41,1007.2,2019-04-08 16:27,26.8,32.8,2019-04-08 12:13,22.0,2019-04-08 05:34,20.9,63,X,...,0.9,180,7.4,30,2019-04-08 14:17,0.0,0.0,0.0,...,0.0,...,9.6,76.7,18.62,8.5,4.5,7,2019-04-08 12:00,1.1
09,1006.5,1010.0,1008.9,2019-04-09 07:41,1003.7,2019-04-09 15:45,27.4,33.2,2019-04-09 12:54,23.1,2019-04-09 05:46,21.7,65,X,...,1.3,250,6.5,280,2019-04-09 13:44,0.0,0.0,0.0,...,0.0,...,4.6,36.7,13.40,9.5,3.2,6,2019-04-09 12:00,6.2
10,1007.2,1010.7,1009.9,2019-04-10 22:52,1005.0,2019-04-10 02:56,25.6,34.3,2019-04-10 13:01,20.6,2019-04-10 23:53,21.7,70,X,...,3.2,80,14.0,70,2019-04-10 16:58,0.0,0.0,0.0,...,0.0,...,8.1,64.5,18.58,16.5,5.6,8,2019-04-10 13:00,4.1
11,1008.3,1011.9,1012.7,2019-04-11 21:15,1004.7,2019-04-11 14:08,21.5,27.5,2019-04-11 11:32,18.5,2019-04-11 20:12,19.3,80,X,...,2.7,100,14.1,340,2019-04-11 15:19,18.0,8.4,3.5,2019-04-11 20:01,10.5,2019-04-11 19:33,0.5,4.0,5.22,11.5,-1.3,4,2019-04-11 12:00,9.7
12,1013.2,1016.8,1014.6,2019-04-12 21:05,1011.5,2019-04-12 02:54,19.7,21.4,2019-04-12 13:09,18.4,2019-04-12 05:25,14.7,74,X,...,4.5,80,14.2,60,2019-04-12 13:31,0.1,0.2,0.1,2019-04-12 23:50,0.1,2019-04-12 23:50,0.0,0.0,6.06,23.5,-2.3,4,2019-04-12 12:00,10.0
13,1011.7,1015.3,1013.8,2019-04-13 00:08,1009.9,2019-04-13 03:03,21.7,26.1,2019-04-13 11:21,18.8,2019-04-13 00:43,18.9,79,X,...,1.3,110,9.1,70,2019-04-13 01:33,2.5,4.1,1.0,2019-04-13 13:35,2.0,2019-04-13 13:30,0.9,7.1,5.54,26.3,-1.1,3,2019-04-13 11:00,9.3
14,1011.7,1015.2,1014.5,2019-04-14 23:42,1010.1,2019-04-14 13:19,22.9,29.6,2019-04-14 12:25,18.5,2019-04-14 23:52,19.6,74,X,...,1.7,100,9.7,100,2019-04-14 21:16,3.5,1.2,1.8,2019-04-14 23:40,3.5,2019-04-14 22:52,1.8,14.2,11.66,19.3,-3.0,7,2019-04-14 13:00,9.7
15,1013.0,1016.6,1015.1,2019-04-15 09:31,1010.9,2019-04-15 23:59,20.2,22.7,2019-04-15 13:21,17.7,2019-04-15 22:32,14.9,72,61,2019-04-15 13:56,4.4,90,13.8,90,2019-04-15 15:03,3.1,2.7,1.1,2019-04-15 22:01,1.8,2019-04-15 21:40,0.1,0.8,6.19,14.8,-1.2,5,2019-04-15 14:00,10.0
16,1009.4,1013.0,1011.0,2019-04-16 00:02,1007.3,2019-04-16 18:01,19.5,20.8,2019-04-16 09:18,18.2,2019-04-16 05:11,18.4,93,83,2019-04-16 00:01,1.4,310,8.5,80,2019-04-16 00:01,25.1,15.0,3.2,2019-04-16 05:07,7.6,2019-04-16 05:06,0.0,0.0,2.17,3.1,-1.0,1,2019-04-16 11:00,10.0
17,1008.9,1012.4,1010.8,2019-04-17 09:09,1007.1,2019-04-17 15:13,22.6,27.9,2019-04-17 13:01,19.6,2019-04-17 01:01,16.1,69,42,2019-04-17 15:00,2.5,80,11.4,70,2019-04-17 16:39,0.0,0.0,0.0,...,0.0,...,7.0,55.0,18.49,21.0,2.6,8,2019-04-17 12:00,3.8
18,1007.8,1011.4,1009.9,2019-04-18 09:23,1006.1,2019-04-18 16:18,25.4,32.9,2019-04-18 13:51,19.9,2019-04-18 02:02,19.1,69,42,2019-04-18 11:34,1.2,320,6.9,300,2019-04-18 14:45,0.0,0.0,0.0,...,0.0,...,7.9,62.0,17.86,17.5,-4.1,8,2019-04-18 12:00,5.9
19,1006.1,1009.6,1007.9,2019-04-19 00:01,1004.3,2019-04-19 14:31,24.8,30.6,2019-04-19 12:11,22.0,2019-04-19 06:04,21.6,84,47,2019-04-19 12:19,1.2,250,5.9,360,2019-04-19 12:05,8.1,7.3,1.5,2019-04-19 16:29,4.0,2019-04-19 17:35,1.0,7.8,8.81,10.5,-1.6,7,2019-04-19 12:00,9.8
20,1005.4,1008.9,1007.1,2019-04-20 22:21,1003.7,2019-04-20 17:12,24.7,28.8,2019-04-20 12:10,22.4,2019-04-20 04:22,21.7,85,58,2019-04-20 13:12,1.3,110,6.7,340,2019-04-20 12:54,6.4,2.8,2.5,2019-04-20 22:09,5.0,2019-04-20 21:48,0.5,3.9,8.20,13.3,-1.5,6,2019-04-20 13:00,8.9
21,1005.3,1008.8,1006.8,2019-04-21 21:51,1003.8,2019-04-21 15:49,25.4,29.3,2019-04-21 13:12,22.8,2019-04-21 05:24,22.5,85,61,2019-04-21 12:05,1.0,350,5.5,70,2019-04-21 18:42,33.0,5.9,8.5,2019-04-21 04:34,18.5,2019-04-21 03:51,0.6,4.7,9.16,19.5,1.6,5,2019-04-21 12:00,9.3
22,1005.9,1009.3,1008.4,2019-04-22 22:34,1004.0,2019-04-22 15:12,26.9,33.7,2019-04-22 11:35,23.3,2019-04-22 05:13,23.0,82,43,2019-04-22 11:03,1.4,120,6.9,30,2019-04-22 13:10,8.4,4.2,4.0,2019-04-22 20:02,4.5,2019-04-22 19:12,5.6,43.6,14.16,21.5,-3.3,8,2019-04-22 12:00,6.4
23,1005.6,1009.1,1007.7,2019-04-23 08:28,1003.8,2019-04-23 15:49,28.7,35.4,2019-04-23 12:48,24.6,2019-04-23 03:42,23.1,74,42,2019-04-23 11:50,1.3,240,7.2,10,2019-04-23 13:43,0.0,0.0,0.0,...,0.0,...,7.8,60.6,18.19,20.3,3.5,8,2019-04-23 12:00,6.4
24,1005.1,1008.5,1007.5,2019-04-24 08:46,1002.3,2019-04-24 16:07,29.1,34.4,2019-04-24 13:18,25.5,2019-04-24 03:51,23.3,73,42,2019-04-24 13:01,1.4,200,7.3,360,2019-04-24 16:36,0.0,0.0,0.0,...,0.0,...,6.4,49.7,18.08,17.8,6.2,8,2019-04-24 12:00,6.2
25,1004.5,1008.0,1008.1,2019-04-25 21:27,1001.5,2019-04-25 15:09,29.3,35.9,2019-04-25 13:20,25.8,2019-04-25 06:04,21.8,67,34,2019-04-25 15:16,1.3,230,9.9,70,2019-04-25 17:06,0.0,0.0,0.0,...,0.0,...,7.6,58.9,20.34,19.3,5.0,10,2019-04-25 12:00,4.3
26,1008.6,1012.1,1012.2,2019-04-26 21:30,1006.2,2019-04-26 03:28,26.5,29.9,2019-04-26 14:20,24.8,2019-04-26 05:53,21.1,73,51,2019-04-26 12:08,3.7,80,12.6,90,2019-04-26 15:22,0.0,0.0,0.0,...,0.0,...,4.6,35.6,15.53,19.5,5.0,8,2019-04-26 12:00,6.1
27,1011.3,1014.8,1013.6,2019-04-27 10:26,1009.6,2019-04-27 00:03,23.6,24.8,2019-04-27 00:01,22.6,2019-04-27 10:41,20.5,83,72,2019-04-27 14:10,4.5,80,14.3,70,2019-04-27 12:16,T,2.0,T,2019-04-27 10:32,T,2019-04-27 10:32,0.0,0.0,6.89,19.0,-1.6,3,2019-04-27 14:00,9.8
28,1009.7,1013.2,1011.6,2019-04-28 10:11,1008.4,2019-04-28 17:21,25.7,29.6,2019-04-28 09:42,23.8,2019-04-28 04:34,21.5,78,57,2019-04-28 09:35,1.7,250,9.8,340,2019-04-28 10:23,T,0.9,T,2019-04-28 09:50,T,2019-04-28 09:50,2.2,17.0,10.53,15.0,-1.1,6,2019-04-28 12:00,8.9
29,1007.3,1010.7,1009.7,2019-04-29 06:59,1004.9,2019-04-29 16:29,27.5,33.0,2019-04-29 12:44,23.3,2019-04-29 05:13,21.5,72,42,2019-04-29 11:33,1.0,120,8.1,290,2019-04-29 14:01,0.0,0.0,0.0,...,0.0,...,6.5,50.0,16.19,15.0,5.7,8,2019-04-29 12:00,5.2
30,1003.6,1007.0,1006.4,2019-04-30 00:03,1001.1,2019-04-30 14:41,28.0,34.1,2019-04-30 11:40,24.3,2019-04-30 05:06,22.0,71,41,2019-04-30 11:06,1.5,280,9.8,300,2019-04-30 18:40,0.0,0.0,0.0,...,0.0,...,5.1,39.2,14.08,23.3,/,8,2019-04-30 12:00,8.3
01,1006.8,1010.4,1010.7,2019-05-01 22:07,1001.6,2019-05-01 02:55,21.5,24.9,2019-05-01 00:30,20.0,2019-05-01 10:27,20.7,95,81,2019-05-01 22:50,1.5,160,6.8,120,2019-05-01 22:51,56.1,15.2,2.8,2019-05-01 04:30,11.1,2019-05-01 03:18,0.0,0.0,1.63,8.5,-3.0,X,2019-05-01 10:00,10.0
02,1010.9,1014.5,1012.9,2019-05-02 21:54,1008.6,2019-05-02 03:45,19.9,22.1,2019-05-02 07:18,18.4,2019-05-02 21:33,17.4,86,72,2019-05-02 05:45,3.0,110,9.9,120,2019-05-02 11:20,11.5,14.4,1.0,2019-05-02 09:17,3.0,2019-05-02 17:24,0.0,0.0,0.75,6.8,-0.6,X,2019-05-02 10:00,10.0
03,1012.2,1015.8,1013.8,2019-05-03 09:41,1010.6,2019-05-03 05:27,22.2,26.6,2019-05-03 13:28,18.6,2019-05-03 04:10,15.5,68,39,2019-05-03 14:17,3.4,80,12.7,60,2019-05-03 16:17,1.6,1.2,0.5,2019-05-03 04:16,1.6,2019-05-03 03:36,6.8,52.0,20.09,27.5,5.1,X,2019-05-03 10:00,5.0
04,1010.9,1014.4,1012.5,2019-05-04 09:41,1009.3,2019-05-04 16:49,23.2,24.7,2019-05-04 11:49,21.6,2019-05-04 01:02,17.1,69,57,2019-05-04 11:50,3.5,80,10.6,70,2019-05-04 13:45,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.57,23.0,4.8,X,2019-05-04 10:00,10.0
05,1008.1,1011.6,1010.0,2019-05-05 00:01,1005.2,2019-05-05 15:35,25.0,28.6,2019-05-05 09:54,22.3,2019-05-05 05:43,17.4,64,42,2019-05-05 09:55,3.3,90,12.2,110,2019-05-05 14:34,0.6,1.4,0.2,2019-05-05 22:25,0.6,2019-05-05 21:50,4.5,34.3,15.53,28.8,-3.5,X,2019-05-05 10:00,8.1
06,1008.2,1011.8,1009.9,2019-05-06 21:12,1006.2,2019-05-06 03:44,21.1,23.0,2019-05-06 04:26,19.1,2019-05-06 23:10,18.6,86,66,2019-05-06 04:32,3.2,100,11.7,100,2019-05-06 14:11,14.5,18.2,1.2,2019-05-06 16:00,1.9,2019-05-06 23:00,0.0,0.0,3.23,9.8,-0.7,X,2019-05-06 10:00,10.0
07,1009.4,1013.0,1011.1,2019-05-07 10:45,1007.5,2019-05-07 02:31,19.1,20.3,2019-05-07 21:09,17.9,2019-05-07 06:14,17.1,89,75,2019-05-07 14:02,3.7,90,12.1,80,2019-05-07 14:11,6.8,12.9,1.0,2019-05-07 01:29,2.0,2019-05-07 00:39,0.0,0.0,4.20,11.3,-0.3,2,2019-05-07 15:00,10.0
08,1006.6,1010.1,1008.4,2019-05-08 00:01,1004.4,2019-05-08 15:33,21.6,23.9,2019-05-08 15:33,19.4,2019-05-08 00:01,19.4,88,75,2019-05-08 15:38,2.4,80,10.9,80,2019-05-08 00:34,1.0,6.0,0.5,2019-05-08 06:45,0.5,2019-05-08 05:55,0.0,0.0,4.34,20.8,-0.1,5,2019-05-08 12:00,10.0
09,1005.9,1009.5,1007.4,2019-05-09 22:03,1004.4,2019-05-09 16:02,21.2,23.1,2019-05-09 12:15,20.0,2019-05-09 20:57,20.4,95,86,2019-05-09 11:55,2.5,90,10.6,80,2019-05-09 23:07,13.0,18.7,1.0,2019-05-09 15:11,3.0,2019-05-09 16:32,0.0,0.0,4.31,14.3,-1.5,5,2019-05-09 13:00,10.0
10,1007.1,1010.6,1008.5,2019-05-10 22:02,1005.7,2019-05-10 02:11,22.1,24.9,2019-05-10 15:03,20.0,2019-05-10 00:56,19.2,84,62,2019-05-10 15:04,4.3,80,11.7,80,2019-05-10 21:49,0.5,3.8,0.5,2019-05-10 00:44,0.5,2019-05-10 00:01,0.9,6.8,9.36,22.5,-2.8,5,2019-05-10 13:00,9.3
11,1008.2,1011.7,1009.5,2019-05-11 08:46,1006.8,2019-05-11 03:00,23.7,26.7,2019-05-11 12:02,21.5,2019-05-11 00:34,20.2,81,61,2019-05-11 13:54,4.5,80,12.5,80,2019-05-11 14:54,0.0,0.0,0.0,...,0.0,...,2.2,16.6,14.29,26.3,3.4,7,2019-05-11 12:00,8.7
12,1007.4,1010.9,1009.1,2019-05-12 21:55,1005.7,2019-05-12 15:05,26.7,32.1,2019-05-12 11:52,23.2,2019-05-12 05:13,22.1,77,53,2019-05-12 11:54,3.3,80,12.1,110,2019-05-12 13:47,0.0,0.0,0.0,...,0.0,...,9.1,68.6,21.85,32.3,4.7,10,2019-05-12 12:00,2.6
13,1006.2,1009.7,1007.7,2019-05-13 00:01,1004.3,2019-05-13 15:58,28.5,33.9,2019-05-13 14:19,24.8,2019-05-13 05:41,22.1,70,38,2019-05-13 14:29,1.5,180,7.1,70,2019-05-13 00:20,0.0,0.0,0.0,...,0.0,...,7.5,56.5,18.62,20.8,5.7,7,2019-05-13 11:00,5.1
14,1006.0,1009.5,1007.6,2019-05-14 21:26,1004.7,2019-05-14 02:25,27.5,32.0,2019-05-14 11:36,24.9,2019-05-14 03:08,22.6,75,53,2019-05-14 11:45,1.4,320,8.6,340,2019-05-14 14:00,0.0,0.0,0.0,...,0.0,...,4.2,31.6,14.61,11.3,3.8,7,2019-05-14 12:00,7.6
15,1006.0,1009.5,1007.9,2019-05-15 08:25,1004.2,2019-05-15 15:14,27.3,31.3,2019-05-15 14:12,24.7,2019-05-15 01:07,23.1,78,57,2019-05-15 13:45,1.3,100,7.7,70,2019-05-15 15:14,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.79,9.3,1.6,5,2019-05-15 13:00,10.0
16,1002.8,1006.3,1005.4,2019-05-16 00:04,1000.9,2019-05-16 14:42,29.1,33.1,2019-05-16 12:39,26.1,2019-05-16 01:34,23.7,73,53,2019-05-16 10:27,1.5,220,11.3,270,2019-05-16 15:39,0.1,1.7,0.1,2019-05-16 21:15,0.1,2019-05-16 21:15,0.2,1.5,9.44,21.3,-0.8,6,2019-05-16 11:00,9.8
17,1001.3,1004.8,1003.6,2019-05-17 10:24,999.2,2019-05-17 16:54,26.5,28.7,2019-05-17 00:01,24.5,2019-05-17 11:11,24.9,91,72,2019-05-17 15:30,1.0,210,8.8,280,2019-05-17 00:14,63.0,11.6,9.0,2019-05-17 13:47,25.5,2019-05-17 12:08,1.3,9.7,4.42,12.8,-0.6,5,2019-05-17 15:00,9.1
18,1001.4,1004.8,1003.4,2019-05-18 22:54,1000.0,2019-05-18 02:14,28.8,32.4,2019-05-18 09:38,25.2,2019-05-18 04:42,24.7,79,56,2019-05-18 09:39,2.0,260,12.1,290,2019-05-18 09:57,1.0,0.8,0.5,2019-05-18 10:03,1.0,2019-05-18 10:03,3.2,24.0,12.59,21.8,-1.6,7,2019-05-18 10:00,8.7
19,1003.0,1006.4,1004.8,2019-05-19 22:32,1001.0,2019-05-19 16:07,30.3,35.1,2019-05-19 13:31,26.4,2019-05-19 06:18,23.8,70,46,2019-05-19 14:55,1.6,170,10.2,260,2019-05-19 14:27,0.0,0.0,0.0,...,0.0,...,5.1,38.1,15.54,26.3,-6.4,7,2019-05-19 10:00,8.2
20,1005.5,1009.0,1009.3,2019-05-20 21:18,1001.7,2019-05-20 04:57,24.6,28.5,2019-05-20 00:01,22.6,2019-05-20 20:54,22.5,89,79,2019-05-20 06:16,2.2,80,12.2,10,2019-05-20 07:08,77.4,5.6,13.6,2019-05-20 10:13,40.0,2019-05-20 09:57,0.0,0.0,0.28,7.1,-0.6,0,2019-05-20 15:00,10.0
21,1008.0,1011.5,1009.5,2019-05-21 08:35,1006.7,2019-05-21 16:33,23.5,27.1,2019-05-21 13:28,21.9,2019-05-21 23:52,14.5,58,33,2019-05-21 13:32,3.4,90,11.6,100,2019-05-21 10:09,0.0,0.0,0.0,...,0.0,...,1.7,12.7,13.92,28.8,3.4,9,2019-05-21 13:00,8.4
22,1006.8,1010.3,1008.1,2019-05-22 00:01,1005.4,2019-05-22 16:19,23.9,26.1,2019-05-22 13:13,21.6,2019-05-22 01:07,16.7,64,53,2019-05-22 11:10,2.1,90,7.1,90,2019-05-22 15:11,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.91,28.8,-1.7,4,2019-05-22 12:00,10.0
23,1008.3,1011.8,1010.2,2019-05-23 10:13,1006.4,2019-05-23 01:04,23.9,27.7,2019-05-23 15:17,21.4,2019-05-23 10:14,20.3,81,57,2019-05-23 15:18,2.8,90,10.1,90,2019-05-23 19:03,4.0,7.2,0.5,2019-05-23 09:56,1.3,2019-05-23 09:50,3.6,26.8,11.05,17.5,-2.2,8,2019-05-23 14:00,8.6
24,1008.4,1011.9,1010.0,2019-05-24 08:51,1007.1,2019-05-24 16:28,27.4,31.7,2019-05-24 13:11,23.8,2019-05-24 00:31,19.9,65,47,2019-05-24 11:16,3.7,130,9.9,90,2019-05-24 01:22,0.0,0.0,0.0,...,0.0,...,8.6,63.9,22.53,45.0,5.4,10,2019-05-24 12:00,5.2
